ntt_id,source_url,reg_no,poll_name,poll_gubun,region,sub_election,requester,agency,co_agency,survey_region,survey_period,survey_start,survey_end,survey_days,method,sample_frame,reg_date,sido_label,sample_size,sample_error,contact_rate,response_rate,pdf_files
16523,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16523&menuNo=200467,14599,"전국   정당지지도 기타 주요 인물 및 정당 신뢰도, 정부대응 신뢰도, 정책 신뢰도, 정당지지도","기타 주요 인물 및 정당 신뢰도, 정부대응 신뢰도, 정책 신뢰도, 정당지지도",전국 전체,"정당지지도 (전국 정당지지도 기타 주요 인물 및 정당 신뢰도, 정부대응 신뢰도, 정책 신뢰도, 정당지지도 )",주·월간지 : 시사IN,한국갤럽조사연구소,,전국,2025-09-14 10 시 20 분 ~ 18 시 00 분 2025-09-15 10 시 00 분 ~ 18 시 00 분 2025-09-16 10 시 00 분 ~ 17 시 20 분,2025-09-14,2025-09-16,,무선전화면접,무선전화번호RDD,2025-09-25,전국,1012,95% 신뢰수준에 ±3.1%P,21.7,8.6,JyQBmmjCfuW%2FFzHYzw6gsmz4Go6XbTsK1GE97A%2FOzV4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|PktylaXQeq6%2BStYfwoSx8g%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsmz4Go6XbTsK1GE97A%2FOzV4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|PktylaXQeq6%2BStYfwoSx8g%3D%3D
16518,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16518&menuNo=200467,14591,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2025-09-22 11 시 59 분 ~ 21 시 07 분 2025-09-23 12 시 06 분 ~ 17 시 07 분,2025-09-22,2025-09-23,,무선 ARS,무선전화번호RDD,2025-09-24,전국,1033,95% 신뢰수준에 ±3.0%P,24.6,2.6,JyQBmmjCfuW%2FFzHYzw6gsnyjIG54a1rCfXV%2BovaBp5M%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|KZJu2YKbznyrLd7UK4RwIw%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsnyjIG54a1rCfXV%2BovaBp5M%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|KZJu2YKbznyrLd7UK4RwIw%3D%3D
16515,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16515&menuNo=200467,14590,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 케이에스오아이 주식회사(한국사회여론연구소),케이에스오아이 주식회사(한국사회여론연구소),,전국,2025-09-22 14 시 20 분 ~ 21 시 10 분 2025-09-23 10 시 30 분 ~ 14 시 50 분,2025-09-22,2025-09-23,,무선 ARS,무선전화번호가상번호,2025-09-24,전국,1000,95% 신뢰수준에 ±3.1%P,63.1,5.4,JyQBmmjCfuW%2FFzHYzw6gsi6BEfIx2dODtaU3KdlEUP8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|pZb3zq%2FgRdKk8XaBdjPhhw%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsi6BEfIx2dODtaU3KdlEUP8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|pZb3zq%2FgRdKk8XaBdjPhhw%3D%3D
16511,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16511&menuNo=200467,14584,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론/인터넷언론 : (주)에브리뉴스/미디어로컬(사단법인 한국지역언론인클럽),(주)에브리리서치,,전국,2025-09-19 15 시 00 분 ~ 19 시 13 분 2025-09-20 11 시 31 분 ~ 16 시 04 분,2025-09-19,2025-09-20,,무선 ARS,무선전화번호RDD,2025-09-22,전국,1000,95% 신뢰수준에 ±3.1%P,35.5,3.4,JyQBmmjCfuW%2FFzHYzw6gsoVT%2BQQGSNB0uPZk0UF%2BVvg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|GsXVyKyMRXU%2Fdby9DqvNWw%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsoVT%2BQQGSNB0uPZk0UF%2BVvg%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|GsXVyKyMRXU%2Fdby9DqvNWw%3D%3D
16506,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16506&menuNo=200467,14581,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-09-19 18 시 00 분 ~ 21 시 00 분 2025-09-20 11 시 00 분 ~ 20 시 00 분,2025-09-19,2025-09-20,,무선 ARS,무선전화번호RDD,2025-09-20,전국,1007,95% 신뢰수준에 ±3.1%P,32.8,2.2,JyQBmmjCfuW%2FFzHYzw6gshlPFS%2B4EDLRb6K2BoTdxPA%3D|ARdoIezY%2BUybE4F2d0fqLg%3D%3D|B0000005|B2enMXJ0btjbwbellLW7cQ%3D%3D;JyQBmmjCfuW%2FFzHYzw6gshlPFS%2B4EDLRb6K2BoTdxPA%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|B2enMXJ0btjbwbellLW7cQ%3D%3D
16505,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16505&menuNo=200467,14580,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-09-19 14 시 00 분 ~ 21 시 00 분 2025-09-20 13 시 00 분 ~ 19 시 20 분,2025-09-19,2025-09-20,,무선전화면접,무선전화번호휴대전화 가상번호,2025-09-20,전국,1005,95% 신뢰수준에 ±3.1%P,31.4,11.7,JyQBmmjCfuW%2FFzHYzw6gsqLhaZpubX%2FrAid%2BQuSaQLM%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|pE97%2B794Fb1ztB5IEFmHyw%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsqLhaZpubX%2FrAid%2BQuSaQLM%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|pE97%2B794Fb1ztB5IEFmHyw%3D%3D
16503,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16503&menuNo=200467,14578,전국   정기(정례)조사 정당지지도 9월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 3주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2025-09-18 12 시 06 분 ~ 16 시 36 분 2025-09-19 11 시 57 분 ~ 16 시 21 분,2025-09-18,2025-09-19,,무선 ARS,무선전화번호RDD,2025-09-19,전국,1007,95% 신뢰수준에 ±3.1%P,23.8,4.4,JyQBmmjCfuW%2FFzHYzw6gsvOSxuHCD3JQQphOmdi8bmw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|%2FyfMsRRpEinI6MGcPDj2tQ%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsvOSxuHCD3JQQphOmdi8bmw%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|%2FyfMsRRpEinI6MGcPDj2tQ%3D%3D
16496,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16496&menuNo=200467,14574,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )","조사기관 자체 : ㈜코리아리서치인터내셔널, ㈜엠브레인퍼블릭, 케이스탯리서치, ㈜한국리서치",(주)코리아리서치인터내셔널,(주)엠브레인퍼블릭,전국,2025-09-15 13 시 00 분 ~ 21 시 00 분 2025-09-16 10 시 00 분 ~ 21 시 00 분 2025-09-17 10 시 00 분 ~ 19 시 39 분,2025-09-15,2025-09-17,,무선전화면접,무선전화번호휴대전화 가상번호,2025-09-17,전국,1002,95% 신뢰수준에 ±3.1%P,35.5,15.5,JyQBmmjCfuW%2FFzHYzw6gsrHY08BJo3j8zWzKGX0aDTY%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|UXXRzhPfwXxToLD%2BMjTWdQ%3D%3D;JyQBmmjCfuW%2FFzHYzw6gsrHY08BJo3j8zWzKGX0aDTY%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|UXXRzhPfwXxToLD%2BMjTWdQ%3D%3D
16493,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16493&menuNo=200467,14573,전국   정기(정례)조사 정당지지도,기타 정기(정례)조사,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론 : 스트레이트뉴스,조원씨앤아이,,전국,2025-09-13 11 시 00 분 ~ 18 시 50 분 2025-09-14 11 시 00 분 ~ 21 시 20 분 2025-09-15 11 시 00 분 ~ 14 시 00 분,2025-09-13,2025-09-15,,무선 ARS,무선전화번호RDD,2025-09-16,전국,2000,95% 신뢰수준에 ±2.2%P,33.4,3.0,gv4d4H5CPM5v1nBKflVGqAo6syDJsKzcBbITq8qZLyE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|JIO28v%2BDrPyUALHWF4EW7w%3D%3D;gv4d4H5CPM5v1nBKflVGqAo6syDJsKzcBbITq8qZLyE%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|JIO28v%2BDrPyUALHWF4EW7w%3D%3D
16487,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16487&menuNo=200467,14567,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-09-12 13 시 40 분 ~ 21 시 00 분 2025-09-13 13 시 00 분 ~ 19 시 40 분,2025-09-12,2025-09-13,,무선전화면접,무선전화번호휴대전화 가상번호,2025-09-13,전국,1003,95% 신뢰수준에 ±3.1%P,30.0,11.9,gv4d4H5CPM5v1nBKflVGqPHs95CLN5HDJjIf7k4Rvhs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|msDZcDvSdy9%2Bhp%2FjpBWUdQ%3D%3D;gv4d4H5CPM5v1nBKflVGqPHs95CLN5HDJjIf7k4Rvhs%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|msDZcDvSdy9%2Bhp%2FjpBWUdQ%3D%3D
16486,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16486&menuNo=200467,14566,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-09-12 18 시 00 분 ~ 21 시 00 분 2025-09-13 11 시 00 분 ~ 20 시 30 분,2025-09-12,2025-09-13,,무선 ARS,무선전화번호RDD,2025-09-13,전국,1006,95% 신뢰수준에 ±3.1%P,32.7,2.1,gv4d4H5CPM5v1nBKflVGqCt0HaJmrpymdV%2F%2F88bH6qY%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|GeCA%2BNAN0Uvvuk8JiWa50Q%3D%3D;gv4d4H5CPM5v1nBKflVGqCt0HaJmrpymdV%2F%2F88bH6qY%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|GeCA%2BNAN0Uvvuk8JiWa50Q%3D%3D
16481,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16481&menuNo=200467,14561,전국   정기(정례)조사 정당지지도 9월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 2주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2025-09-11 12 시 06 분 ~ 17 시 26 분 2025-09-12 12 시 06 분 ~ 16 시 35 분,2025-09-11,2025-09-12,,무선 ARS,무선전화번호RDD,2025-09-12,전국,1001,95% 신뢰수준에 ±3.1%P,25.2,4.2,gv4d4H5CPM5v1nBKflVGqIUKiPmO2sMi8U9pLrOMWgQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Oe9CwAwGI96bP20AsGE0hQ%3D%3D;gv4d4H5CPM5v1nBKflVGqIUKiPmO2sMi8U9pLrOMWgQ%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|Oe9CwAwGI96bP20AsGE0hQ%3D%3D
16479,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16479&menuNo=200467,14559,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2025-09-09 10 시 00 분 ~ 18 시 00 분 2025-09-10 10 시 00 분 ~ 18 시 00 분 2025-09-11 10 시 00 분 ~ 18 시 00 분,2025-09-09,2025-09-11,,무선전화면접,무선전화번호휴대전화 가상번호,2025-09-11,전국,1002,95% 신뢰수준에 ±3.1%P,45.7,11.8,gv4d4H5CPM5v1nBKflVGqBmpuLmkYVHLC9eEM1qTKSk%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|jcKejl%2FeDd3WftuPZNMdoA%3D%3D;gv4d4H5CPM5v1nBKflVGqBmpuLmkYVHLC9eEM1qTKSk%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|jcKejl%2FeDd3WftuPZNMdoA%3D%3D
16478,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16478&menuNo=200467,14558,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",방송사 : KBS,(주)한국리서치,,전국,2025-09-08 10 시 15 분 ~ 20 시 32 분 2025-09-09 09 시 36 분 ~ 20 시 31 분 2025-09-10 09 시 32 분 ~ 20 시 54 분,2025-09-08,2025-09-10,,무선전화면접,무선전화번호휴대전화 가상번호,2025-09-11,전국,1000,95% 신뢰수준에 ±3.1%P,36.9,14.2,gv4d4H5CPM5v1nBKflVGqIzJOfOjbo073Zzfj9hlraw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|vFwkoSKIyBiPFG4FGNvKtw%3D%3D;gv4d4H5CPM5v1nBKflVGqIzJOfOjbo073Zzfj9hlraw%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|vFwkoSKIyBiPFG4FGNvKtw%3D%3D
16477,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16477&menuNo=200467,14557,전국 전체 정당지지도정기(정례)조사 정치 사회 현안 조사(7차),기타,전국 전체,"정당지지도,정기(정례)조사, (전국 전체 정당지지도정기(정례)조사 정치 사회 현안 조사(7차) )",방송사 : MBC,(주)코리아리서치인터내셔널,,전국,2025-09-09 10 시 00 분 ~ 21 시 00 분 2025-09-10 10 시 00 분 ~ 22 시 00 분,2025-09-09,2025-09-10,,무선전화면접,무선전화번호휴대전화 가상번호,2025-09-11,전국,1003,95% 신뢰수준에 ±3.1%P,25.6,14.6,gv4d4H5CPM5v1nBKflVGqHP44FkOJ6U09Ro5POScV4s%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|1gdv7uIzdolQOAmqlOtJfw%3D%3D;gv4d4H5CPM5v1nBKflVGqHP44FkOJ6U09Ro5POScV4s%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|1gdv7uIzdolQOAmqlOtJfw%3D%3D
16475,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16475&menuNo=200467,14555,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2025-09-08 12 시 50 분 ~ 20 시 56 분 2025-09-09 11 시 58 분 ~ 17 시 05 분,2025-09-08,2025-09-09,,무선 ARS,무선전화번호RDD,2025-09-10,전국,1037,95% 신뢰수준에 ±3.0%P,22.8,2.9,gv4d4H5CPM5v1nBKflVGqK7PYe1dqjHRP5N9usK5wlU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|XN26rsXY4%2BFBxKrTaczU2A%3D%3D;gv4d4H5CPM5v1nBKflVGqK7PYe1dqjHRP5N9usK5wlU%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|XN26rsXY4%2BFBxKrTaczU2A%3D%3D
16474,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16474&menuNo=200467,14554,전국   정당지지도,기타,전국 전체,정당지지도 (전국 정당지지도 ),전국단위 신문 : 한겨레,(주)에스티아이,,전국,2025-09-03 09 시 00 분 ~ 23 시 59 분 2025-09-04 00 시 00 분 ~ 23 시 59 분 2025-09-05 00 시 00 분 ~ 23 시 59 분 2025-09-06 00 시 00 분 ~ 23 시 59 분 2025-09-07 00 시 00 분 ~ 23 시 59 분,2025-09-03,2025-09-07,,인터넷조사,무선전화번호자체 구축 패널1차 조사 응답자,2025-09-10,전국,2207,95% 신뢰수준에 ±2.1%P,100.0,80.6,gv4d4H5CPM5v1nBKflVGqFHXWHsTDZ9ZTGtsW1UcEJc%3D|ARdoIezY%2BUybE4F2d0fqLg%3D%3D|B0000005|ayA5eIuf2N9qyqQQqx5yoA%3D%3D;gv4d4H5CPM5v1nBKflVGqFHXWHsTDZ9ZTGtsW1UcEJc%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|ayA5eIuf2N9qyqQQqx5yoA%3D%3D
16473,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16473&menuNo=200467,14550,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 케이에스오아이 주식회사(한국사회여론연구소),케이에스오아이 주식회사(한국사회여론연구소),,전국,2025-09-08 16 시 20 분 ~ 21 시 30 분 2025-09-09 10 시 00 분 ~ 16 시 00 분,2025-09-08,2025-09-09,,무선 ARS,무선전화번호가상번호,2025-09-10,전국,1002,95% 신뢰수준에 ±3.1%P,60.5,5.6,gv4d4H5CPM5v1nBKflVGqIDGXSv2Xpx6rssswSBwW1Q%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|RuSj3KV13%2B3%2BTDaZsBmGxQ%3D%3D;gv4d4H5CPM5v1nBKflVGqIDGXSv2Xpx6rssswSBwW1Q%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|RuSj3KV13%2B3%2BTDaZsBmGxQ%3D%3D
16466,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16466&menuNo=200467,14546,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론/인터넷언론 : (주)에브리뉴스/미디어로컬(사단법인 한국지역언론인클럽),(주)에브리리서치,,전국,2025-09-05 15 시 41 분 ~ 20 시 02 분 2025-09-06 12 시 53 분 ~ 16 시 14 분,2025-09-05,2025-09-06,,무선 ARS,무선전화번호RDD,2025-09-08,전국,1000,95% 신뢰수준에 ±3.1%P,36.6,3.7,gv4d4H5CPM5v1nBKflVGqDLQ3nzgwIajvb1rfTjRQLw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|PWZ4ojUyAPZbZgIw57Yelw%3D%3D;gv4d4H5CPM5v1nBKflVGqDLQ3nzgwIajvb1rfTjRQLw%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|PWZ4ojUyAPZbZgIw57Yelw%3D%3D
16463,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16463&menuNo=200467,14544,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-09-05 14 시 10 분 ~ 21 시 40 분 2025-09-06 13 시 00 분 ~ 20 시 50 분,2025-09-05,2025-09-06,,무선전화면접,무선전화번호휴대전화 가상번호,2025-09-07,전국,1001,95% 신뢰수준에 ±3.1%P,33.2,10.4,gv4d4H5CPM5v1nBKflVGqNZ%2BZ37XN3qZ%2BXoa%2BhBuqqI%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|fWVNIpV%2B9vk8qZq0zvLCug%3D%3D;gv4d4H5CPM5v1nBKflVGqNZ%2BZ37XN3qZ%2BXoa%2BhBuqqI%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|fWVNIpV%2B9vk8qZq0zvLCug%3D%3D
16462,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16462&menuNo=200467,14543,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-09-05 18 시 00 분 ~ 21 시 00 분 2025-09-06 11 시 00 분 ~ 21 시 00 분,2025-09-05,2025-09-06,,무선 ARS,무선전화번호RDD,2025-09-07,전국,1006,95% 신뢰수준에 ±3.1%P,34.5,2.0,gv4d4H5CPM5v1nBKflVGqBvwQuDLzX0LDfK%2BIfc7mWw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|32uvxdLW08PvOrEW5g%2FrHQ%3D%3D;gv4d4H5CPM5v1nBKflVGqBvwQuDLzX0LDfK%2BIfc7mWw%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|32uvxdLW08PvOrEW5g%2FrHQ%3D%3D
16459,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16459&menuNo=200467,14540,전국   대통령선거 정당지지도,기타,전국 전체,"대통령선거,정당지지도, (전국 대통령선거 정당지지도 )",전국단위 신문 : 천지일보,(주)코리아정보리서치,,전국,2025-09-05 11 시 00 분 ~ 20 시 00 분 2025-09-06 10 시 00 분 ~ 12 시 00 분,2025-09-05,2025-09-06,,무선 ARS,무선전화번호RDD,2025-09-06,전국,1009,95% 신뢰수준에 ±3.1%P,19.9,1.6,gv4d4H5CPM5v1nBKflVGqJTyx3XM9H3ns7Cyi5UgeY8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|WAjLxSrXlr5%2BfkyzxWNbFw%3D%3D;gv4d4H5CPM5v1nBKflVGqJTyx3XM9H3ns7Cyi5UgeY8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|WAjLxSrXlr5%2BfkyzxWNbFw%3D%3D
16458,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16458&menuNo=200467,14539,전국   정기(정례)조사 정당지지도 9월 1주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 1주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2025-09-04 11 시 52 분 ~ 16 시 33 분 2025-09-05 11 시 52 분 ~ 16 시 59 분,2025-09-04,2025-09-05,,무선 ARS,무선전화번호RDD,2025-09-05,전국,1005,95% 신뢰수준에 ±3.1%P,24.9,4.2,gv4d4H5CPM5v1nBKflVGqEzytX3LLOO6rU13obRMyfU%3D|ARdoIezY%2BUybE4F2d0fqLg%3D%3D|B0000005|wM9YUgiCI%2FbGGZ2hCSdk5g%3D%3D;gv4d4H5CPM5v1nBKflVGqEzytX3LLOO6rU13obRMyfU%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|wM9YUgiCI%2FbGGZ2hCSdk5g%3D%3D
16456,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16456&menuNo=200467,14538,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2025-09-02 10 시 00 분 ~ 18 시 00 분 2025-09-03 10 시 00 분 ~ 18 시 00 분 2025-09-04 10 시 00 분 ~ 18 시 00 분,2025-09-02,2025-09-04,,무선전화면접,무선전화번호휴대전화 가상번호,2025-09-04,전국,1002,95% 신뢰수준에 ±3.1%P,43.3,12.1,gv4d4H5CPM5v1nBKflVGqCpP5r0yxd2WxI6mgM%2Fi5Hc%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|AZsQYwyvSvDIACIUq0bbiA%3D%3D;gv4d4H5CPM5v1nBKflVGqCpP5r0yxd2WxI6mgM%2Fi5Hc%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|AZsQYwyvSvDIACIUq0bbiA%3D%3D
16454,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16454&menuNo=200467,14537,전국 전체 정기(정례)조사정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 전체 정기(정례)조사정당지지도 )","조사기관 자체 : 조사기관 자체 : ㈜엠브레인퍼블릭, 케이스탯리서치, ㈜코리아리서치인터내셔널, ㈜한국리서치",케이스탯리서치,㈜코리아리서치인터내셔널,전국,2025-09-01 13 시 00 분 ~ 21 시 04 분 2025-09-02 10 시 00 분 ~ 21 시 04 분 2025-09-03 10 시 00 분 ~ 20 시 30 분,2025-09-01,2025-09-03,,무선전화면접,무선전화번호휴대전화 가상번호,2025-09-04,전국,1005,95% 신뢰수준에 ±3.1%P,38.0,14.4,gv4d4H5CPM5v1nBKflVGqMvurlU%2Br%2FJakLFkdg83aDs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|jZhSCXHB1TA7FO%2FsAK%2FqWQ%3D%3D;gv4d4H5CPM5v1nBKflVGqMvurlU%2Br%2FJakLFkdg83aDs%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|jZhSCXHB1TA7FO%2FsAK%2FqWQ%3D%3D
16452,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16452&menuNo=200467,14536,전국   정당지지도,기타,전국 전체,정당지지도 (전국 정당지지도 ),인터넷언론 : 펜앤마이크,여론조사공정(주),,전국,2025-09-01 12 시 00 분 ~ 21 시 40 분 2025-09-02 10 시 30 분 ~ 13 시 30 분,2025-09-01,2025-09-02,,무선 ARS,무선전화번호RDD,2025-09-02,전국,1000,95% 신뢰수준에 ±3.1%P,17.2,3.6,gv4d4H5CPM5v1nBKflVGqNV5Q5OwQaXPv%2FWcWoPU16I%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|XQNwqF05fQr98kozmktDBA%3D%3D;gv4d4H5CPM5v1nBKflVGqNV5Q5OwQaXPv%2FWcWoPU16I%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|XQNwqF05fQr98kozmktDBA%3D%3D
